,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet
39,dyn,gomez,bepridil,217.1,261.5,298.9,393.4,176.29999999999998,131.89999999999998,94.5,372.1,506.8,603.8,192.4,379.6,213.1,0.09474909262958545,0.9112567573313063,241.1458559073781,-87.77593332037365,40.40215102774592,9.314077932336573e-05,0.0002620367145560034,0.00016889593523263766,0.8165076647017209,False,False,False,-10.240420627899034
40,dyn,gomez,bepridil,216.3,260.8,298.5,393.0,176.7,132.2,94.5,360.0,492.3,589.4,203.3,399.3,187.5,0.1851920020244298,1.3768821015702644,241.25140291035618,-87.77870391072288,40.42249512069023,9.262755320362589e-05,0.0002707916568833458,0.0001781641036797199,1.1916900995458346,False,False,False,-9.31188828607928
41,dyn,gomez,bepridil,217.3,261.5,298.6,392.2,174.89999999999998,130.7,93.59999999999997,366.7,514.9,628.7,177.4,355.3,188.0,0.030143527787384425,0.48594408636019576,241.02478555813389,-87.77112790125447,40.39003430717069,9.38643840310166e-05,0.0002594686160498952,0.00016560423201887858,0.4558005585728113,False,False,False,-7.933882171098453
42,dyn,gomez,bepridil,217.1,261.5,298.9,393.7,176.6,132.2,94.80000000000001,377.2,515.6,607.4,216.2,415.5,217.7,0.24264593055152756,1.43327908468266,241.28957926477645,-87.78201583507425,40.42063348144761,9.222688574304097e-05,0.000261090797232459,0.000168863911489418,1.1906331541311324,False,False,False,-10.244202583595431
43,dyn,gomez,bepridil,216.9,261.2,298.6,392.5,175.6,131.3,93.89999999999998,361.8,500.9,608.0,179.9,359.8,191.0,0.05925274781786541,0.7287992333852802,241.07777851974788,-87.77250685407583,40.39468041574,9.361152602189691e-05,0.0002649611298278713,0.0001713496038059744,0.6695464855674148,False,False,False,-8.719695563745042
44,dyn,gomez,bepridil,216.4,260.9,298.5,392.8,176.4,131.90000000000003,94.30000000000001,360.1,494.5,596.4,195.0,397.3,183.8,0.10089123718919518,1.049709251951892,241.1819536402927,-87.77608097692384,40.40836603670278,9.303072817783904e-05,0.0002689799198835574,0.00017594919170571834,0.9488180147626968,False,False,False,-8.886488565693703
45,dyn,gomez,bepridil,216.5,261.0,298.5,393.0,176.5,132.0,94.5,365.8,506.6,604.3,269.4,512.4,246.7,1.2547213884830968,2.6517722255642098,241.26986030629982,-87.78000472493693,40.38152795840129,9.248699311605135e-05,0.0002669801031504297,0.00017449311003437838,1.397050837081113,False,False,False,-7.400388763753384
46,dyn,gomez,bepridil,217.4,261.8,299.0,393.7,176.29999999999998,131.89999999999998,94.69999999999999,382.7,524.6,616.6,221.4,425.2,223.4,0.2707925202739813,1.4497236726643536,241.28957515458458,-87.78261292485863,40.4151308439207,9.216840656320997e-05,0.00025776240972099517,0.0001655940031577852,1.1789311523903723,False,False,False,-10.19257002027399
47,dyn,gomez,bepridil,216.9,261.3,298.8,393.3,176.4,132.0,94.5,368.0,502.2,602.4,185.5,381.8,213.8,0.19280121725416163,1.2715623981235185,241.21234814184567,-87.77820681045682,40.399467942085735,9.276584807165485e-05,0.00026522808889904183,0.00017246224082738697,1.078761180869357,False,False,False,-10.071365662398193
48,dyn,gomez,bepridil,215.7,260.4,298.4,393.0,177.3,132.60000000000002,94.60000000000002,351.4,480.4,571.3,205.9,394.6,190.3,0.20107182071840238,1.5122050791634738,241.300006881101,-87.77958199026192,40.42154762268243,9.244332925197511e-05,0.0002785371562241467,0.0001860938269721716,1.3111332584450714,False,False,False,-9.303963138885734
49,dyn,gomez,bepridil,216.3,260.8,298.5,393.0,176.7,132.2,94.5,362.3,500.5,596.5,246.6,472.5,226.2,0.928870350639827,2.461489409806872,241.27399740557186,-87.77979397813723,40.38710289041106,9.249584481034652e-05,0.0002697142483655513,0.0001772184035552048,1.5326190591670448,False,False,False,-7.806092482513947
50,dyn,gomez,bepridil,216.1,260.7,298.5,393.2,177.1,132.5,94.69999999999999,357.4,485.9,576.0,200.3,370.9,205.6,0.15586381616324987,1.283038216873927,241.26575615393892,-87.77889000194726,40.4148042425116,9.258987741375491e-05,0.00027419190976644655,0.00018160203235269165,1.127174400710677,False,False,False,-9.908995117433278
51,dyn,gomez,bepridil,217.9,262.1,299.2,393.9,175.99999999999997,131.79999999999995,94.69999999999999,390.0,531.4,623.7,217.3,418.2,226.7,0.2110226476684725,1.29791597446578,241.27168952263932,-87.78258774835389,40.4106013544819,9.219704982469782e-05,0.0002539747195742787,0.00016177766974958087,1.0868933267973075,False,False,False,-10.62080659381241
52,dyn,gomez,bepridil,217.1,261.4,298.6,392.4,175.29999999999998,131.0,93.79999999999995,362.2,509.2,620.3,164.8,391.8,194.6,0.0820050745337634,0.7526931264860686,241.1047276034071,-87.77404458522696,40.40222768400976,9.340305690498864e-05,0.00026326292371166787,0.00016985986680667924,0.6706880519523052,False,False,False,-9.196512249269148
53,dyn,gomez,bepridil,216.2,260.8,298.4,392.9,176.7,132.09999999999997,94.5,358.6,493.2,590.6,211.3,418.0,178.9,0.2622182400035718,1.519803003627459,241.25598672314766,-87.77875959009756,40.419813258110175,9.261522753530685e-05,0.0002714402371026101,0.00017882500956730324,1.2575847636238873,False,False,False,-8.705855609604654
