,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet
17,iso,control,mexiletine,169.5,191.0,207.5,259.9,90.39999999999998,68.89999999999998,52.39999999999998,280.7,467.2,581.8,191.1,406.7,182.2,0.47224260405203067,27.432051324939838,243.04439954012315,-87.97703643442779,36.862408064058506,7.837524044267992e-05,0.00035719111782311165,0.00027881587738043173,26.959808720887807,False,False,False,566.5061634778045
18,iso,control,mexiletine,166.3,187.9,204.8,258.0,91.69999999999999,70.1,53.19999999999999,239.3,389.1,481.7,127.7,252.7,151.8,0.08752211715152931,28.536877320650728,243.4458196751591,-87.98265729501557,36.981754057915836,7.65829159759746e-05,0.00042280996214056677,0.00034622704616459217,28.4493552034992,False,False,False,563.7514637811955
19,iso,control,mexiletine,165.5,187.1,204.1,257.5,92.0,70.4,53.400000000000006,229.0,368.9,455.2,156.5,340.3,174.1,0.10288314542241023,21.15947629328522,243.56046333285784,-87.98359613797649,37.01456983243359,7.633887819791554e-05,0.00044475427716317257,0.000368415398965257,21.05659314786281,False,True,False,562.7065974271964
20,iso,control,mexiletine,163.9,185.5,202.7,256.3,92.4,70.80000000000001,53.60000000000002,205.6,326.5,400.8,140.0,323.0,160.9,0.043695257462088036,11.803451993544675,243.81427444603034,-87.9849215717101,37.09731495573851,7.599147225043621e-05,0.0005037535876358324,0.00042776211538539616,11.759756736082586,True,True,False,559.9251754442602
21,iso,control,mexiletine,166.5,188.1,205.0,258.0,91.5,69.9,53.0,238.7,391.1,485.4,130.6,254.4,164.0,0.09407877056771942,29.227515632140857,243.4275883459204,-87.9822951573612,36.985674898393256,7.669610969351646e-05,0.0004221070226898422,0.0003454109129963258,29.133436861573138,False,False,False,563.8970878485471
22,iso,control,mexiletine,163.5,185.1,202.4,256.0,92.5,70.9,53.599999999999994,197.8,313.9,385.2,110.3,247.7,162.8,0.03500648952718879,17.793696101551458,243.8915573849405,-87.98516787340306,37.13129716234097,7.593754756565214e-05,0.0005260943604269429,0.00045015681286129076,17.75868961202427,True,True,False,558.945293769894
23,iso,control,mexiletine,167.0,188.6,205.4,258.4,91.39999999999998,69.79999999999998,52.99999999999997,249.4,407.2,504.6,145.5,305.1,180.2,0.08150040418394588,23.58844183161096,243.3509121677363,-87.98181989940618,36.949246040924415,7.681492056913869e-05,0.00040478909125762246,0.0003279741706884838,23.506941427427016,False,False,False,564.527778915955
24,iso,control,mexiletine,163.8,185.4,202.6,256.2,92.39999999999998,70.79999999999998,53.599999999999994,202.6,322.0,395.5,142.6,299.7,153.3,0.2821659012571862,23.83350831616313,243.84009340125138,-87.98497670180946,37.11170752666758,7.598288599102884e-05,0.0005116323533263374,0.00043564946733530856,23.551342414905942,True,True,False,559.6040121461712
25,iso,control,mexiletine,164.4,186.0,203.1,256.7,92.29999999999998,70.69999999999999,53.599999999999994,213.2,339.3,417.0,122.5,256.2,140.4,0.05036790296721535,18.42851760462415,243.7361490287446,-87.98461762675545,37.067419661893354,7.606734095319072e-05,0.00048342073974933484,0.0004073533987961441,18.378149701656934,True,True,False,560.852819355351
26,iso,control,mexiletine,165.4,187.1,204.1,257.4,91.99999999999997,70.29999999999998,53.29999999999998,226.9,366.2,452.1,98.9,202.9,134.0,0.013566335296663299,11.131655762874649,243.57339162698577,-87.98360163128362,37.023729525600274,7.634588520660915e-05,0.00044855811210185227,0.0003722122268952431,11.118089427577985,False,True,False,562.5774465733833
27,iso,control,mexiletine,164.8,186.4,203.5,256.9,92.09999999999997,70.49999999999997,53.39999999999998,217.9,349.1,429.9,103.9,206.5,134.1,0.047266749202586285,24.625004547424926,243.67467660981438,-87.98423332186286,37.05410444840015,7.617905671615332e-05,0.00047022554072992764,0.0003940464840137743,24.57773779822234,False,True,False,561.535551182132
28,iso,control,mexiletine,165.4,187.0,204.0,257.4,91.99999999999997,70.39999999999998,53.39999999999998,227.1,365.3,450.6,113.9,230.3,144.9,0.059315416605484624,29.035574304456816,243.58086952439214,-87.98372885491476,37.02105022441795,7.630813350826674e-05,0.0004490158771259489,0.00037270774361768214,28.97625888785133,False,True,False,562.5073872015581
29,iso,control,mexiletine,166.0,187.7,204.6,257.8,91.80000000000001,70.10000000000002,53.20000000000002,234.2,380.9,471.6,121.9,249.1,140.6,0.05809409245617595,22.583119079304588,243.48765656837796,-87.98290734899768,37.00030492481017,7.65244043210853e-05,0.0004322139153779422,0.0003556895110568569,22.52502498684841,False,False,False,563.3790843472902
30,iso,control,mexiletine,164.8,186.5,203.6,257.0,92.19999999999999,70.5,53.400000000000006,217.7,350.5,432.4,122.5,249.4,158.6,0.06429680165958432,22.035971017264472,243.66142381933162,-87.98405400878404,37.05849934264408,7.623677746816463e-05,0.00046927226880074475,0.0003930354913325801,21.97167421560489,False,True,False,561.6722373999386
31,iso,control,mexiletine,164.0,185.6,202.8,256.4,92.39999999999998,70.79999999999998,53.599999999999966,204.3,327.6,403.5,127.7,260.6,163.1,0.0949210214464609,24.808005510806698,243.79791558447823,-87.9846626072795,37.11138932893058,7.607643990614627e-05,0.0005041390460717818,0.0004280626061656356,24.713084489360238,True,True,False,560.1179324991581
32,iso,control,mexiletine,165.9,187.5,204.5,257.7,91.79999999999998,70.19999999999999,53.19999999999999,235.9,380.2,469.2,105.9,216.0,139.0,0.024804434577840796,17.163890724855765,243.50020016800534,-87.9832897684896,36.98941773267819,7.64018565261612e-05,0.0004313092678115835,0.0003549074112854223,17.139086290277923,False,False,False,563.2746816885899
33,iso,control,mexiletine,163.2,184.8,202.1,255.7,92.5,70.89999999999998,53.599999999999994,192.0,304.9,374.2,96.5,213.4,131.2,0.010030455448830564,8.220405594044024,243.9475889142672,-87.98532120949532,37.15874385354073,7.590877568514202e-05,0.0005439429359049337,0.0004680341602197917,8.210375138595193,True,True,False,558.1973875565357
34,iso,control,mexiletine,167.4,189.0,205.7,258.6,91.20000000000002,69.60000000000002,52.900000000000034,255.0,416.9,516.8,163.9,338.9,151.3,0.5266102681087209,36.57453759556665,243.30189818670067,-87.98135358729151,36.93214935081795,7.695033890586239e-05,0.00039574538722421713,0.0003187950483183547,36.047927327457934,False,False,False,564.8960923399819
35,iso,control,mexiletine,163.9,185.5,202.7,256.3,92.4,70.80000000000001,53.60000000000002,203.1,324.4,399.0,107.6,218.0,145.0,0.04326444052874367,19.174468131149606,243.82113282611238,-87.98481565438182,37.114012502116374,7.603184486186382e-05,0.0005086248363168616,0.00043259299145499783,19.13120369062086,True,True,False,559.8374358097086
36,iso,control,mexiletine,165.2,186.9,203.9,257.3,92.10000000000002,70.4,53.400000000000006,225.6,362.2,446.4,104.5,204.8,141.5,0.02856373946835461,15.628473466095432,243.5997394584392,-87.98387692538226,37.02508568606017,7.626945026861402e-05,0.0004526410156978984,0.00037637156542928436,15.599909726627077,False,True,False,562.3200962673916
37,iso,control,mexiletine,168.0,189.6,206.3,259.0,91.0,69.4,52.69999999999999,261.6,431.8,536.9,136.4,276.0,166.5,0.08125267467825109,29.414420147535072,243.21973377655726,-87.98004546238668,36.91324185085306,7.736800991193857e-05,0.00038389006831761156,0.000306522058405673,29.33316747285682,False,False,False,565.4693221299178
38,iso,control,mexiletine,164.0,185.6,202.8,256.4,92.39999999999998,70.79999999999998,53.599999999999966,207.0,328.1,402.5,139.0,301.7,182.9,0.1449055101408007,30.665878118393373,243.80625080942315,-87.98494853745005,37.08863801040643,7.597871712941387e-05,0.0005006454482097295,0.0004246667310803156,30.52097260825257,True,True,False,560.0237765250489
39,iso,control,mexiletine,165.3,186.9,203.9,257.3,92.0,70.4,53.400000000000006,225.4,362.3,446.7,120.2,251.9,159.1,0.030806810996845284,14.201302417435967,243.59832707588532,-87.9838328496438,37.026972343228465,7.628412395144934e-05,0.00045280649530925215,0.0003765223713578028,14.170495606439122,False,True,False,562.3330515130037
40,iso,control,mexiletine,165.1,186.8,203.8,257.2,92.1,70.39999999999998,53.39999999999998,224.6,359.9,443.2,115.1,227.2,140.6,0.06808486965463743,25.27296411042237,243.61445965473067,-87.98400185654953,37.02734108787515,7.623329414817309e-05,0.00045535544729150744,0.00037912215314333435,25.204879240767735,False,True,False,562.1718049215874
41,iso,control,mexiletine,163.7,185.3,202.5,256.2,92.5,70.89999999999998,53.69999999999999,202.7,320.5,392.8,89.7,189.8,109.6,0.007690262667362368,6.25823984498695,243.85459695047248,-87.98515577716262,37.103723828786336,7.592585406079274e-05,0.0005132832707781304,0.00043735741671733765,6.250549582319588,True,True,False,559.4215066617854
42,iso,control,mexiletine,167.0,188.6,205.4,258.4,91.39999999999998,69.79999999999998,52.99999999999997,251.0,408.4,505.5,145.8,299.5,168.5,0.09701601007277104,26.528477134565936,243.34821181422345,-87.98195437490422,36.94349262701587,7.676704636541511e-05,0.00040310468401075314,0.000326337637645338,26.431461124493165,False,False,False,564.5481750689022
43,iso,control,mexiletine,164.2,185.8,203.0,256.5,92.30000000000001,70.69999999999999,53.5,208.9,333.6,410.4,98.6,207.1,123.7,0.01650216114526613,11.450199784501388,243.76663575627822,-87.98463487045632,37.0888036097671,7.607326341185647e-05,0.0004931134894129515,0.000417040226001095,11.433697623356121,True,True,False,560.4956995954044
44,iso,control,mexiletine,164.8,186.4,203.5,257.0,92.19999999999999,70.6,53.5,217.0,349.1,430.6,103.4,211.6,125.8,0.036187612904433474,19.103981654765427,243.67015702069796,-87.98410661892783,37.061019420716796,7.622200714699745e-05,0.00047116048991583135,0.0003949384827688339,19.067794041860992,False,True,False,561.579078852307
45,iso,control,mexiletine,166.5,188.1,205.0,258.1,91.60000000000002,70.00000000000003,53.10000000000002,242.4,394.5,488.5,209.5,437.0,184.4,3.1443760269652947,38.67390906005806,243.4170567639464,-87.98242897225634,36.97142500042953,7.664339930467658e-05,0.00041711557249676264,0.0003404721731920861,35.52953303309276,False,False,False,563.9955055599631
46,iso,control,mexiletine,167.8,189.4,206.1,258.9,91.09999999999997,69.49999999999997,52.79999999999998,261.0,428.3,531.4,156.5,325.9,169.2,0.126732054110754,26.89369739368299,243.24311873062786,-87.98061006891685,36.91516926092464,7.71809741060996e-05,0.00038609867924787824,0.00030891770514177865,26.766965339572238,False,False,False,565.3093286088042
