,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet
10,dyn,control,ibutilide,266.8,331.3,409.4,601.8,334.99999999999994,270.49999999999994,192.39999999999998,180.0,306.4,543.9,172.7,468.5,122.0,0.13053278744166796,3.322527093735235,253.5019307058197,-87.99081112176277,41.03055340760588,7.432256217441134e-05,0.0006516889035737949,0.0005773663413993835,3.191994306293567,False,True,False,57.967498626852304
11,dyn,control,ibutilide,267.7,332.3,411.1,599.7,332.00000000000006,267.40000000000003,188.60000000000002,194.8,330.4,554.0,158.3,320.3,117.8,0.058639094130593095,2.7567232628751728,253.39970673944902,-87.98799875737387,40.90115697915497,7.53147587624859e-05,0.000603431439662903,0.000528116680900417,2.69808416874458,False,False,False,57.773325969939414
12,dyn,control,ibutilide,266.6,331.2,409.2,599.0,332.4,267.8,189.8,180.8,302.5,533.6,155.8,308.5,122.2,0.05368877925390559,2.8436345616705636,253.50242391182206,-87.9901954739236,40.99642844227134,7.459069217888299e-05,0.0006560107350785807,0.0005814200428996977,2.789945782416658,False,True,False,58.68887363811342
13,dyn,control,ibutilide,265.9,330.5,407.3,599.0,333.1,268.5,191.7,164.7,271.0,514.6,146.9,288.1,113.0,0.05141749018485469,2.9602008668965945,253.5721612731425,-87.99120001409767,41.138711631926576,7.426975906659378e-05,0.0007243275166192752,0.0006500577575526815,2.9087833767117397,False,True,False,59.84214796738142
14,dyn,control,ibutilide,266.7,331.3,409.7,601.8,335.09999999999997,270.49999999999994,192.09999999999997,183.2,309.8,543.0,183.7,462.6,136.3,0.12133242332592749,3.1001894348837413,253.51304435569466,-87.99122102374916,41.00150721255464,7.418238633825056e-05,0.0006440503098260482,0.0005698679234877977,2.978857011557814,True,True,False,57.6950529568076
15,dyn,control,ibutilide,266.2,330.7,408.5,602.1,335.90000000000003,271.40000000000003,193.60000000000002,172.7,290.1,532.3,217.0,513.9,143.6,0.24578915955766695,3.2896147303166434,253.55584973199547,-87.99190702192696,41.101296789122756,7.39375379376854e-05,0.0006822029386206585,0.0006082654006829731,3.0438255707589765,True,True,False,58.27377590155929
16,dyn,control,ibutilide,265.9,330.4,407.2,599.4,333.5,269.0,192.2,165.5,271.7,518.5,139.2,265.0,122.8,0.05697997517592026,2.9313185217748203,253.57151644300885,-87.99120139270464,41.13779186769905,7.427286539118736e-05,0.0007199378462134867,0.0006456649808222994,2.8743385465989,False,True,False,59.82132480856657
17,dyn,control,ibutilide,267.2,331.9,411.2,604.2,337.00000000000006,272.30000000000007,193.00000000000006,191.6,329.3,556.1,217.2,508.6,134.7,0.16783225892959427,2.889266128022803,253.48111012262814,-87.99158308592177,40.94525140055588,7.394719859977775e-05,0.0006112645663367222,0.0005373173677369445,2.7214338690932087,True,True,False,56.5754323645031
18,dyn,control,ibutilide,266.5,331.0,408.4,600.0,333.5,269.0,191.60000000000002,175.6,293.8,535.3,147.5,287.7,120.5,0.0699256711760359,3.0351415022228094,253.51553788796272,-87.9904183306218,41.049094065038446,7.451331333679722e-05,0.0006721374305266618,0.0005976241171898645,2.9652158310467733,False,True,False,58.9742104629203
19,dyn,control,ibutilide,266.2,330.8,408.9,602.0,335.8,271.2,193.10000000000002,175.9,294.7,532.0,215.0,478.8,137.7,0.07358327060467243,2.776912479327474,253.55654544013422,-87.9919977159182,41.05141957938053,7.390310454464074e-05,0.0006724962928932865,0.0005985931883486458,2.7033292087228014,True,True,False,58.079426583966054
20,dyn,control,ibutilide,265.8,330.4,407.9,600.8,334.99999999999994,270.4,192.89999999999998,168.8,276.6,519.8,199.2,446.5,132.7,0.03568502509944946,2.341020343878536,253.58774051718567,-87.99200900802059,41.102845274203915,7.395479287745777e-05,0.0007067295627976058,0.000632774769920148,2.3053353187790866,True,True,False,59.041735069785226
21,dyn,control,ibutilide,266.6,331.2,408.7,599.8,333.19999999999993,268.59999999999997,191.09999999999997,177.7,298.6,535.8,150.8,285.8,129.1,0.07346272259190192,3.0444912001597255,253.50725443351388,-87.99027606489429,41.039300272262814,7.455973756377425e-05,0.0006632490597722554,0.0005886893222084811,2.9710284775678235,False,True,False,58.74715260510233
22,dyn,control,ibutilide,265.6,330.2,407.3,599.7,334.1,269.50000000000006,192.40000000000003,163.9,265.9,509.0,163.4,363.7,134.8,0.03081811903615553,2.7025607158664764,253.60246826882783,-87.99186244940931,41.14894128597654,7.403364504633572e-05,0.000732049132914417,0.0006580154878680813,2.671742596830321,True,True,False,59.705347820884995
23,dyn,control,ibutilide,266.6,331.3,409.9,601.5,334.9,270.2,191.60000000000002,184.3,310.8,536.0,184.0,393.5,136.8,0.06068339277869053,2.792031709715875,253.50941574917994,-87.9909265024839,40.98057860073543,7.429851009370847e-05,0.000641172006912874,0.0005668734968191655,2.7313483169371846,False,True,False,57.62671068527025
24,dyn,control,ibutilide,265.7,330.3,407.1,600.7,335.00000000000006,270.40000000000003,193.60000000000002,160.9,264.8,513.3,197.2,500.7,128.7,0.17543791079939342,2.9818484477685048,253.59983749153338,-87.99207976731954,41.20097986459124,7.391645360166404e-05,0.0007396248836409108,0.0006657084300392467,2.8064105369691115,True,True,False,59.482581839184114
25,dyn,control,ibutilide,265.9,330.5,407.7,599.4,333.5,268.9,191.7,166.2,274.3,515.3,161.1,330.4,115.6,0.044338072122318294,2.726586307284796,253.57066459522235,-87.99129194194694,41.12279559560078,7.423268613493075e-05,0.0007167561980239107,0.0006425235118889799,2.682248235162478,False,True,False,59.529370143508714
26,dyn,control,ibutilide,266.8,331.1,408.5,600.3,333.49999999999994,269.19999999999993,191.79999999999995,174.7,288.4,537.0,115.9,233.4,108.1,0.012488402826726884,2.246484523570606,253.49398552279823,-87.98984369023712,41.016734550928454,7.471215939029725e-05,0.0006709104878709631,0.0005961983284806658,2.233996120743879,False,True,False,59.89642136958827
27,dyn,control,ibutilide,266.1,330.6,407.3,599.3,333.19999999999993,268.69999999999993,191.99999999999994,166.4,274.1,520.8,128.9,242.5,109.8,0.0407600271477551,2.960027798715684,253.55017659022766,-87.9907717268325,41.1134596703102,7.440886573485519e-05,0.0007130598543869818,0.0006386509886521266,2.9192677715679287,False,True,False,60.06910773497616
28,dyn,control,ibutilide,266.3,330.8,408.0,598.8,332.49999999999994,267.99999999999994,190.79999999999995,170.5,283.3,521.3,146.7,286.6,115.8,0.04953734945160824,3.0482775353070064,253.5408415069448,-87.99070173062202,41.08108547119048,7.442942783523855e-05,0.0006960978733792689,0.0006216684455440303,2.9987401858553984,False,True,False,59.4772241332442
