,Unnamed: 0,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet,risk
0,0,dyn,control,astemizole,168.3,190.8,208.9,262.8,94.5,72.0,53.900000000000006,182.5,281.7,343.6,155.7,299.7,118.4,0.0507538991483789,2.822663329740447,256.7520382115628,-87.98025781011334,38.30565132699476,7.674609759365083e-05,0.0006361271628429,0.0005593810652492,2.771909430592068,True,True,False,490.0481349842951,intermediate
1,1,dyn,control,astemizole,168.0,190.5,208.6,262.3,94.3,71.80000000000001,53.70000000000002,174.9,269.3,327.9,134.5,262.7,110.3,0.0218227225039717,2.3464181975945846,256.8031875500444,-87.98028725729668,38.33532062424919,7.681741192510245e-05,0.0006691168385115,0.0005922994265864,2.324595475090613,True,True,False,488.8111277811152,intermediate
2,2,dyn,control,astemizole,168.3,190.8,208.9,262.9,94.59999999999997,72.09999999999997,53.99999999999997,185.8,282.7,343.3,185.9,356.2,162.2,0.107370804001934,3.032743851770647,256.7693560626424,-87.98137102425498,38.33138167223403,7.606797098506373e-05,0.0006306460012857,0.0005545780303007,2.925373047768713,True,True,False,489.5673565533749,intermediate
3,3,dyn,control,astemizole,168.3,190.8,208.9,262.9,94.59999999999997,72.09999999999997,53.99999999999997,186.6,282.5,343.2,140.1,288.7,133.1,0.02203479961251,2.323796527895001,256.7616910597822,-87.98050528689255,38.301169830176526,7.667602718908354e-05,0.0006266818902828,0.0005500058630937,2.301761728282491,True,True,False,489.8276333808609,intermediate
4,4,dyn,control,astemizole,168.2,190.7,208.8,262.8,94.60000000000002,72.10000000000002,54.0,183.0,277.0,335.0,150.7,278.1,147.1,0.0657775434673618,2.7107494480762555,256.7897610018815,-87.98064739797832,38.31138769906301,7.663302362716816e-05,0.0006451636969375,0.0005685306733103,2.644971904608893,True,True,False,489.0131803158505,intermediate
5,5,dyn,control,astemizole,168.3,190.8,208.9,262.8,94.5,72.0,53.900000000000006,183.6,280.9,342.0,167.2,348.1,122.7,0.0278384578615814,2.258329610465367,256.77310907220567,-87.98091738407298,38.29556530984381,7.64241623400559e-05,0.0006368837010038,0.0005604595386638,2.2304911526037854,True,True,False,489.6683214146163,intermediate
6,6,dyn,control,astemizole,168.2,190.7,208.8,262.7,94.5,72.0,53.89999999999998,180.8,276.3,335.2,139.1,262.8,118.8,0.0404532175587968,2.6010931718273147,256.7811477699326,-87.98043258097118,38.293462409610704,7.674659758716627e-05,0.0006483040894169,0.0005715574918297,2.5606399542685176,True,True,False,489.3637676037531,intermediate
7,7,dyn,control,astemizole,168.0,190.5,208.6,262.4,94.39999999999998,71.89999999999998,53.79999999999998,175.5,270.6,329.3,179.6,341.3,127.0,0.0835932501103276,2.996737249188899,256.81042849759564,-87.9807727641908,38.34211027192675,7.649640677664051e-05,0.0006705739633194,0.0005940775565428,2.9131439990785712,True,True,False,488.55496858751286,intermediate
8,8,dyn,control,astemizole,168.4,191.0,209.1,263.2,94.79999999999998,72.19999999999999,54.1,187.7,287.2,348.6,182.8,331.4,138.8,0.122205507676012,3.1275321323959995,256.7473919143398,-87.98086595917668,38.28285205541886,7.636861642457303e-05,0.0006230639463935,0.000546695329969,3.0053266247199875,True,True,False,490.1618699327924,intermediate
9,9,dyn,control,astemizole,168.5,191.0,209.1,263.1,94.60000000000002,72.10000000000002,54.00000000000003,184.6,286.5,349.2,170.9,309.2,112.0,0.1140596821818677,3.003591401874728,256.72870085392805,-87.98020303428737,38.29064045064482,7.673965033588918e-05,0.0006263708104169,0.000549631160081,2.8895317196928603,True,True,False,490.5748839323164,intermediate
